ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1156
load:0x40078000,len:11456
ho 0 tail 12 room 4
load:0x40080400,len:2972
entry 0x400805dc
trial_id,node_id,config,scenario,event,bag_id,transit_time_s,latency_ms,message_bytes,congestion,queue,priority_inversions,energy_mJ
=== STARTING 90 TRIAL SEQUENCE ===
Configs: 0=BASELINE, 1=COMM-ONLY, 2=PROPOSED
Scenarios: 1=Normal, 2=Congestion, 3=Node Failure, 4=Priority Burst, 5=Peak Load, 6=Recovery

Progress: Config 0, Scenario 1, Trial 1/5
1,5,0,1,TRIAL_START,1,0.0,0,1,0,0,0,0.0
1,5,0,1,BAG_COMPLETE,1,31.0,0,98,0,0,0,310.0
1,5,0,1,TRIAL_END,1,31.0,0,98,0,0,0,0.0
Progress: Config 0, Scenario 1, Trial 2/5
2,5,0,1,TRIAL_START,2,0.0,0,1,0,0,0,0.0
2,5,0,1,BAG_COMPLETE,2,28.0,0,98,0,0,0,280.0
2,5,0,1,TRIAL_END,2,28.0,0,98,0,0,0,0.0
Progress: Config 0, Scenario 1, Trial 3/5
3,5,0,1,TRIAL_START,3,0.0,0,1,0,0,0,0.0
3,5,0,1,BAG_COMPLETE,3,31.0,0,98,0,0,0,310.0
3,5,0,1,TRIAL_END,3,31.0,0,98,0,0,0,0.0
Progress: Config 0, Scenario 1, Trial 4/5
4,5,0,1,TRIAL_START,4,0.0,0,1,0,0,0,0.0
4,5,0,1,BAG_COMPLETE,4,31.0,0,98,0,0,0,310.0
4,5,0,1,TRIAL_END,4,31.0,0,98,0,0,0,0.0
Progress: Config 0, Scenario 1, Trial 5/5
5,5,0,1,TRIAL_START,5,0.0,0,1,0,0,0,0.0
5,5,0,1,BAG_COMPLETE,5,28.0,0,98,0,0,0,280.0
5,5,0,1,TRIAL_END,5,28.0,0,98,0,0,0,0.0
Progress: Config 0, Scenario 2, Trial 1/5
6,5,0,2,TRIAL_START,6,0.0,0,1,75,5,0,0.0
6,5,0,2,BAG_COMPLETE,6,61.0,0,98,75,5,0,610.0
6,5,0,2,TRIAL_END,6,61.0,0,98,75,5,0,0.0
Progress: Config 0, Scenario 2, Trial 2/5
7,5,0,2,TRIAL_START,7,0.0,0,1,75,5,0,0.0
7,5,0,2,BAG_COMPLETE,7,64.0,0,98,75,5,0,640.0
7,5,0,2,TRIAL_END,7,64.0,0,98,75,5,0,0.0
Progress: Config 0, Scenario 2, Trial 3/5
8,5,0,2,TRIAL_START,8,0.0,0,1,75,5,0,0.0
8,5,0,2,BAG_COMPLETE,8,63.0,0,98,75,5,0,630.0
8,5,0,2,TRIAL_END,8,63.0,0,98,75,5,0,0.0
Progress: Config 0, Scenario 2, Trial 4/5
9,5,0,2,TRIAL_START,9,0.0,0,1,75,5,0,0.0
9,5,0,2,BAG_COMPLETE,9,63.0,0,98,75,5,0,630.0
9,5,0,2,TRIAL_END,9,63.0,0,98,75,5,0,0.0
Progress: Config 0, Scenario 2, Trial 5/5
10,5,0,2,TRIAL_START,10,0.0,0,1,75,5,0,0.0
10,5,0,2,BAG_COMPLETE,10,64.0,0,98,75,5,0,640.0
10,5,0,2,TRIAL_END,10,64.0,0,98,75,5,0,0.0
Progress: Config 0, Scenario 3, Trial 1/5
11,5,0,3,TRIAL_START,11,0.0,0,1,0,2,0,0.0
11,5,0,3,BAG_COMPLETE,11,0.0,0,98,0,2,0,0.0
11,5,0,3,TRIAL_END,11,0.0,0,98,0,2,0,0.0
Progress: Config 0, Scenario 3, Trial 2/5
12,5,0,3,TRIAL_START,12,0.0,0,1,0,2,0,0.0
12,5,0,3,BAG_COMPLETE,12,0.0,0,98,0,2,0,0.0
12,5,0,3,TRIAL_END,12,0.0,0,98,0,2,0,0.0
Progress: Config 0, Scenario 3, Trial 3/5
13,5,0,3,TRIAL_START,13,0.0,0,1,0,2,0,0.0
13,5,0,3,BAG_COMPLETE,13,0.0,0,98,0,2,0,0.0
13,5,0,3,TRIAL_END,13,0.0,0,98,0,2,0,0.0
Progress: Config 0, Scenario 3, Trial 4/5
14,5,0,3,TRIAL_START,14,0.0,0,1,0,2,0,0.0
14,5,0,3,BAG_COMPLETE,14,0.0,0,98,0,2,0,0.0
14,5,0,3,TRIAL_END,14,0.0,0,98,0,2,0,0.0
Progress: Config 0, Scenario 3, Trial 5/5
15,5,0,3,TRIAL_START,15,0.0,0,1,0,2,0,0.0
15,5,0,3,BAG_COMPLETE,15,0.0,0,98,0,2,0,0.0
15,5,0,3,TRIAL_END,15,0.0,0,98,0,2,0,0.0
Progress: Config 0, Scenario 4, Trial 1/5
16,5,0,4,TRIAL_START,16,0.0,0,1,40,3,0,0.0
16,5,0,4,BAG_COMPLETE,16,44.0,0,98,40,3,0,440.0
16,5,0,4,TRIAL_END,16,44.0,0,98,40,3,0,0.0
Progress: Config 0, Scenario 4, Trial 2/5
17,5,0,4,TRIAL_START,17,0.0,0,1,40,3,0,0.0
17,5,0,4,BAG_COMPLETE,17,45.0,0,98,40,3,0,450.0
