"ets Jul 29 2019 12:21:46","","","","","","","","","",""
"","","","","","","","","","",""
"rst:0x1 (POWERON_RESET)","boot:0x13 (SPI_FAST_FLASH_BOOT)","","","","","","","","",""
"configsip: 0"," SPIWP:0xee","","","","","","","","",""
"clk_drv:0x00","q_drv:0x00","d_drv:0x00","cs0_drv:0x00","hd_drv:0x00","wp_drv:0x00","","","","",""
"mode:DIO"," clock div:2","","","","","","","","",""
"load:0x3fff0030","len:1156","","","","","","","","",""
"load:0x40078000","len:11456","","","","","","","","",""
"ho 0 tail 12 room 4","","","","","","","","","",""
"load:0x40080400","len:2972","","","","","","","","",""
"entry 0x400805dc","","","","","","","","","",""
"trial_id","node_id","config","scenario","event","bag_id","transit_time_s","latency_ms","message_bytes","congestion","queue"
"0","5","0","1","SYSTEM_READY","5","0","0","0","0","0"
"1","5","0","1","TRIAL_START","1","0","0","1","0","0"
"1","5","0","1","BAG_COMPLETE","1","30.9","0","98","0","0"
"1","5","0","1","TRIAL_END","1","30.9","0","98","0","0"
"2","5","0","1","TRIAL_START","2","0","0","1","0","0"
"2","5","0","1","BAG_COMPLETE","2","28.2","0","98","0","0"
"2","5","0","1","TRIAL_END","2","28.2","0","98","0","0"
"3","5","0","1","TRIAL_START","3","0","0","1","0","0"
"3","5","0","1","BAG_COMPLETE","3","30.6","0","98","0","0"
"3","5","0","1","TRIAL_END","3","30.6","0","98","0","0"
"4","5","0","1","TRIAL_START","4","0","0","1","0","0"
"4","5","0","1","BAG_COMPLETE","4","32.2","0","98","0","0"
"4","5","0","1","TRIAL_END","4","32.2","0","98","0","0"
"5","5","0","1","TRIAL_START","5","0","0","1","0","0"
"5","5","0","1","BAG_COMPLETE","5","29.6","0","98","0","0"
"5","5","0","1","TRIAL_END","5","29.6","0","98","0","0"
"6","5","0","2","TRIAL_START","6","0","0","2","0","0"
"6","5","0","2","BAG_COMPLETE","6","45.2","0","98","0","0"
"6","5","0","2","TRIAL_END","6","45.2","0","98","0","0"
"7","5","0","2","TRIAL_START","7","0","0","2","0","0"
"7","5","0","2","BAG_COMPLETE","7","43.8","0","98","0","0"
"7","5","0","2","TRIAL_END","7","43.8","0","98","0","0"
"8","5","0","2","TRIAL_START","8","0","0","2","0","0"
"8","5","0","2","BAG_COMPLETE","8","43.8","0","98","0","0"
"8","5","0","2","TRIAL_END","8","43.8","0","98","0","0"
"9","5","0","2","TRIAL_START","9","0","0","2","0","0"
"9","5","0","2","BAG_COMPLETE","9","43","0","98","0","0"
"9","5","0","2","TRIAL_END","9","43","0","98","0","0"
"10","5","0","2","TRIAL_START","10","0","0","2","0","0"
"10","5","0","2","BAG_COMPLETE","10","44.3","0","98","0","0"
"10","5","0","2","TRIAL_END","10","44.3","0","98","0","0"
"11","5","0","3","TRIAL_START","11","0","0","3","0","0"
"11","5","0","3","BAG_COMPLETE","11","0","0","98","0","0"
"11","5","0","3","TRIAL_END","11","0","0","98","0","0"
"12","5","0","3","TRIAL_START","12","0","0","3","0","0"
"12","5","0","3","BAG_COMPLETE","12","0","0","98","0","0"
"12","5","0","3","TRIAL_END","12","0","0","98","0","0"
"13","5","0","3","TRIAL_START","13","0","0","3","0","0"
"13","5","0","3","BAG_COMPLETE","13","0","0","98","0","0"
"13","5","0","3","TRIAL_END","13","0","0","98","0","0"
"14","5","0","3","TRIAL_START","14","0","0","3","0","0"
"14","5","0","3","BAG_COMPLETE","14","0","0","98","0","0"
"14","5","0","3","TRIAL_END","14","0","0","98","0","0"
"15","5","0","3","TRIAL_START","15","0","0","3","0","0"
"15","5","0","3","BAG_COMPLETE","15","0","0","98","0","0"
"15","5","0","3","TRIAL_END","15","0","0","98","0","0"
"16","5","1","1","TRIAL_START","16","0","1","1","0","0"
"16","5","1","1","BAG_COMPLETE","16","32.2","0","156","0","0"
"16","5","1","1","TRIAL_END","16","32.2","0","156","0","0"
"17","5","1","1","TRIAL_START","17","0","1","1","0","0"
"17","5","1","1","BAG_COMPLETE","17","32.3","0","156","0","0"
"17","5","1","1","TRIAL_END","17","32.3","0","156","0","0"
"18","5","1","1","TRIAL_START","18","0","1","1","0","0"
"18","5","1","1","BAG_COMPLETE","18","31.2","0","156","0","0"
"18","5","1","1","TRIAL_END","18","31.2","0","156","0","0"
"19","5","1","1","TRIAL_START","19","0","1","1","0","0"
"19","5","1","1","BAG_COMPLETE","19","32.2","0","156","0","0"
"19","5","1","1","TRIAL_END","19","32.2","0","156","0","0"
"20","5","1","1","TRIAL_START","20","0","1","1","0","0"
"20","5","1","1","BAG_COMPLETE","20","30.9","0","156","0","0"
"20","5","1","1","TRIAL_END","20","30.9","0","156","0","0"
"21","5","1","2","TRIAL_START","21","0","1","2","0","0"
"21","5","1","2","BAG_COMPLETE","21","38","0","156","0","0"
"21","5","1","2","TRIAL_END","21","38","0","156","0","0"
"22","5","1","2","TRIAL_START","22","0","1","2","0","0"
"22","5","1","2","BAG_COMPLETE","22","36.5","0","156","0","0"
"22","5","1","2","TRIAL_END","22","36.5","0","156","0","0"
"23","5","1","2","TRIAL_START","23","0","1","2","0","0"
"23","5","1","2","BAG_COMPLETE","23","37.7","0","156","0","0"
"23","5","1","2","TRIAL_END","23","37.7","0","156","0","0"
"24","5","1","2","TRIAL_START","24","0","1","2","0","0"
"24","5","1","2","BAG_COMPLETE","24","38.1","0","156","0","0"
"24","5","1","2","TRIAL_END","24","38.1","0","156","0","0"
"25","5","1","2","TRIAL_START","25","0","1","2","0","0"
"25","5","1","2","BAG_COMPLETE","25","39","0","156","0","0"
"25","5","1","2","TRIAL_END","25","39","0","156","0","0"
"26","5","1","3","TRIAL_START","26","0","1","3","0","0"
"26","5","1","3","BAG_COMPLETE","26","0","0","156","0","0"
"26","5","1","3","TRIAL_END","26","0","0","156","0","0"
"27","5","1","3","TRIAL_START","27","0","1","3","0","0"
"27","5","1","3","BAG_COMPLETE","27","0","0","156","0","0"
"27","5","1","3","TRIAL_END","27","0","0","156","0","0"
"28","5","1","3","TRIAL_START","28","0","1","3","0","0"
"28","5","1","3","BAG_COMPLETE","28","0","0","156","0","0"
"28","5","1","3","TRIAL_END","28","0","0","156","0","0"
"29","5","1","3","TRIAL_START","29","0","1","3","0","0"
"29","5","1","3","BAG_COMPLETE","29","0","0","156","0","0"
"29","5","1","3","TRIAL_END","29","0","0","156","0","0"
"30","5","1","3","TRIAL_START","30","0","1","3","0","0"
"30","5","1","3","BAG_COMPLETE","30","0","0","156","0","0"
"30","5","1","3","TRIAL_END","30","0","0","156","0","0"
"31","5","2","1","TRIAL_START","31","0","2","1","0","0"
"31","5","2","1","BAG_COMPLETE","31","31.6","188","342","0","0"
"31","5","2","1","TRIAL_END","31","31.6","188","366","0","0"
"32","5","2","1","TRIAL_START","32","0","2","1","0","0"
"32","5","2","1","BAG_COMPLETE","32","30.6","186","342","0","0"
"32","5","2","1","TRIAL_END","32","30.6","186","366","0","0"
"33","5","2","1","TRIAL_START","33","0","2","1","0","0"
"33","5","2","1","BAG_COMPLETE","33","28.9","164","342","0","0"
"33","5","2","1","TRIAL_END","33","28.9","164","366","0","0"
"34","5","2","1","TRIAL_START","34","0","2","1","0","0"
"34","5","2","1","BAG_COMPLETE","34","31.8","207","342","0","0"
"34","5","2","1","TRIAL_END","34","31.8","207","366","0","0"
"35","5","2","1","TRIAL_START","35","0","2","1","0","0"
"35","5","2","1","BAG_COMPLETE","35","30.4","190","342","0","0"
"35","5","2","1","TRIAL_END","35","30.4","190","366","0","0"
"36","5","2","2","TRIAL_START","36","0","2","2","0","0"
"36","5","2","2","BAG_COMPLETE","36","28.8","161","342","0","0"
"36","5","2","2","TRIAL_END","36","28.8","161","366","0","0"
"37","5","2","2","TRIAL_START","37","0","2","2","0","0"
"37","5","2","2","BAG_COMPLETE","37","28.4","165","342","0","0"
"37","5","2","2","TRIAL_END","37","28.4","165","366","0","0"
"38","5","2","2","TRIAL_START","38","0","2","2","0","0"
"38","5","2","2","BAG_COMPLETE","38","29","171","342","0","0"
"38","5","2","2","TRIAL_END","38","29","171","366","0","0"
"39","5","2","2","TRIAL_START","39","0","2","2","0","0"
"39","5","2","2","BAG_COMPLETE","39","29.1","178","342","0","0"
"39","5","2","2","TRIAL_END","39","29.1","178","366","0","0"
"40","5","2","2","TRIAL_START","40","0","2","2","0","0"
"40","5","2","2","BAG_COMPLETE","40","27","210","342","0","0"
"40","5","2","2","TRIAL_END","40","27","210","366","0","0"
"41","5","2","3","TRIAL_START","41","0","2","3","0","0"
"41","5","2","3","BAG_COMPLETE","41","27.5","215","342","0","0"
"41","5","2","3","TRIAL_END","41","27.5","215","366","0","0"
"42","5","2","3","TRIAL_START","42","0","2","3","0","0"
"42","5","2","3","BAG_COMPLETE","42","27.2","181","342","0","0"
"42","5","2","3","TRIAL_END","42","27.2","181","366","0","0"
"43","5","2","3","TRIAL_START","43","0","2","3","0","0"
"43","5","2","3","BAG_COMPLETE","43","26.8","184","342","0","0"
"43","5","2","3","TRIAL_END","43","26.8","184","366","0","0"
"44","5","2","3","TRIAL_START","44","0","2","3","0","0"
"44","5","2","3","BAG_COMPLETE","44","29.7","177","342","0","0"
"44","5","2","3","TRIAL_END","44","29.7","177","366","0","0"
"45","5","2","3","TRIAL_START","45","0","2","3","0","0"
"45","5","2","3","BAG_COMPLETE","45","29.3","166","342","0","0"
"45","5","2","3","TRIAL_END","45","29.3","166","366","0","0"
"ALL_45_TRIALS_COMPLETE","0","0","0","0","0","0","0","0","0","0"
